id,trigger,conditions,script,text,options,notes
JHS_MainHull_Restore_Add2,JNS_huboptions,"$hasMarket
JHS_Core_RestoreAvailable
!JHS_Core_RestoreEnoughCredits","SetTooltip JHS_MainHull_Restore_option ""Clearing $global.JHS_RestoreModsStr d-mod from $global.JHS_RestoreShip requires $global.JHS_RestoreCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Restore_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_MainHull_Restore_option $global.JHS_RestoreShip $global.JHS_RestoreCostStr $player.creditsStr
SetEnabled JHS_MainHull_Restore_option false",,1:JHS_MainHull_Restore_option:Clear $global.JHS_RestoreModsStr d-mod from the hull.,
JHS_MainHull_Restore,DialogOptionSelected,$option == JHS_MainHull_Restore_option,"JHS_Core_RestoreShip
AddText ""$global.JHS_RestoreShip is $global.JHS_RestoreAfterStr by clearing $global.JHS_RestoreRemovedDMod from the hull, at the cost of $global.JHS_RestoreCostStr credits. $global.JHS_RestoreNumDModsStr""
SetTextHighlightColors hColor bad hColor hColor
SetTextHighlights $global.JHS_RestoreShip $global.JHS_RestoreRemovedDMod $global.JHS_RestoreCostStr $global.JHS_RestoreNumDModsStrHighlight
FireAll JNS_huboptions",,,
,,,,,,
JHS_MainHull_U1_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable U1
JHS_Core_UpgradeEnoughCredits U1","SetTooltip JHS_MainHull_Upgrade_U1_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU1CostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_U1_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_MainHull_Upgrade_U1_option $global.JHS_UpgradeShip $global.JHS_UpgradeU1CostStr $player.creditsStr
JHS_AddConfirmation JHS_MainHull_Upgrade_U1_option ""Installing the 2 built-in Sarissa wings and 4 modular fighter bays into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU1CostStr credits.\n\n$player.creditsStr credits are available.\n\nDo you want to proceed?""",,2:JHS_MainHull_Upgrade_U1_option:Install 2 build-in Sarrisa wings and 4 fighter bays.,
JHS_MainHull_U1_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable U1
!JHS_Core_UpgradeEnoughCredits U1","SetTooltip JHS_MainHull_Upgrade_U1_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU1CostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_U1_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_MainHull_Upgrade_U1_option $global.JHS_UpgradeShip $global.JHS_UpgradeU1CostStr $player.creditsStr
SetEnabled JHS_MainHull_Upgrade_U1_option false",,2:JHS_MainHull_Upgrade_U1_option:Install 2 build-in Sarrisa wings and 4 fighter bays.,
JHS_MainHull_U1,DialogOptionSelected,$option == JHS_MainHull_Upgrade_U1_option,"JHS_Core_UpgradeShip U1
AddText ""Installed the 2 built-in Sarissa wings and 4 modular fighter bays into $global.JHS_UpgradeShip, at the cost of $global.JHS_UpgradeU1CostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeU1CostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_MainHull_U2_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable U2
JHS_Core_UpgradeEnoughCredits U2","SetTooltip JHS_MainHull_Upgrade_U2_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU2CostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_U2_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_MainHull_Upgrade_U2_option $global.JHS_UpgradeShip $global.JHS_UpgradeU2CostStr $player.creditsStr
JHS_AddConfirmation JHS_MainHull_Upgrade_U2_option ""Installing the 4 built-in \""Amookgus\"" Drone Launchers and a built-in \""Chungmook\"" Drone Launcher into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU2CostStr credits.\n\n$player.creditsStr credits are available.\n\nDo you want to proceed?""",,3:JHS_MainHull_Upgrade_U2_option:Install array of build-in drone launchers.,
JHS_MainHull_U2_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable U2
!JHS_Core_UpgradeEnoughCredits U2","SetTooltip JHS_MainHull_Upgrade_U2_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU2CostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_U2_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_MainHull_Upgrade_U2_option $global.JHS_UpgradeShip $global.JHS_UpgradeU2CostStr $player.creditsStr
SetEnabled JHS_MainHull_Upgrade_U2_option false",,3:JHS_MainHull_Upgrade_U2_option:Install array of build-in drone launchers.,
JHS_MainHull_U2,DialogOptionSelected,$option == JHS_MainHull_Upgrade_U2_option,"JHS_Core_UpgradeShip U2
AddText ""Installed the 4 built-in \""Amookgus\"" Drone Launchers and a built-in \""Chungmook\"" Drone Launcher into $global.JHS_UpgradeShip, at the cost of $global.JHS_UpgradeU2CostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeU2CostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_MainHull_U3_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable U3
JHS_Core_UpgradeEnoughCredits U3","SetTooltip JHS_MainHull_Upgrade_U3_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU3CostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_U3_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_MainHull_Upgrade_U3_option $global.JHS_UpgradeShip $global.JHS_UpgradeU3CostStr $player.creditsStr
JHS_AddConfirmation JHS_MainHull_Upgrade_U3_option ""Fixing Fleet Gantry for $global.JHS_UpgradeShip requires $global.JHS_UpgradeU3CostStr credits.\n\n$player.creditsStr credits are available.\n\nDo you want to proceed?""",,4:JHS_MainHull_Upgrade_U3_option:Fix broken build-in Fleet Gantry.,
JHS_MainHull_U3_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable U3
!JHS_Core_UpgradeEnoughCredits U3","SetTooltip JHS_MainHull_Upgrade_U3_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU3CostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_U3_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_MainHull_Upgrade_U3_option $global.JHS_UpgradeShip $global.JHS_UpgradeU3CostStr $player.creditsStr
SetEnabled JHS_MainHull_Upgrade_U3_option false",,4:JHS_MainHull_Upgrade_U3_option:Fix broken build-in Fleet Gantry.,
JHS_MainHull_U3,DialogOptionSelected,$option == JHS_MainHull_Upgrade_U3_option,"JHS_Core_UpgradeShip U3
AddText ""Fixed Fleet Gantry for $global.JHS_UpgradeShip, at the cost of $global.JHS_UpgradeU3CostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeU3CostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_MainHull_U4_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable U4
JHS_Core_UpgradeEnoughCredits U4","SetTooltip JHS_MainHull_Upgrade_U4_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU4CostStr credits.\n\n$player.creditsStr credits are available.\n\nWeapon slot upgrades: 2 Small mounts are changed to Medium, 1 Medium mount is changed to Large, 1 Medium mount changed to Large Universal and 1 Large mount type changed to Universal""
SetTooltipHighlightColors JHS_MainHull_Upgrade_U4_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_MainHull_Upgrade_U4_option $global.JHS_UpgradeShip $global.JHS_UpgradeU4CostStr $player.creditsStr
JHS_AddConfirmation JHS_MainHull_Upgrade_U4_option ""Upgrading modular weapon slots and adding Heavy Ballistics Integration on $global.JHS_UpgradeShip requires $global.JHS_UpgradeU4CostStr credits. Combat modules also will get Heavy Ballistics Integration.\n\n$player.creditsStr credits are available.\n\nDo you want to proceed?""",,5:JHS_MainHull_Upgrade_U4_option:Upgrade modular weapon slots (+40 OP) and add Heavy Ballistics Integration.,
JHS_MainHull_U4_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable U4
!JHS_Core_UpgradeEnoughCredits U4","SetTooltip JHS_MainHull_Upgrade_U4_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU4CostStr credits.\n\nOnly $player.creditsStr credits are available.\n\nWeapon slot upgrades: 2 Small mounts are changed to Medium, 1 Medium mount is changed to Large, 1 Medium mount changed to Large Universal, and 1 Large mount type changed to Universal""
SetTooltipHighlightColors JHS_MainHull_Upgrade_U4_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_MainHull_Upgrade_U4_option $global.JHS_UpgradeShip $global.JHS_UpgradeU4CostStr $player.creditsStr
SetEnabled JHS_MainHull_Upgrade_U4_option false",,5:JHS_MainHull_Upgrade_U4_option:Upgrade modular weapon slots (+40 OP) and add Heavy Ballistics Integration.,
JHS_MainHull_U4,DialogOptionSelected,$option == JHS_MainHull_Upgrade_U4_option,"JHS_Core_UpgradeShip U4
AddText ""Upgraded modular weapon slots and added Heavy Ballistics Integration on $global.JHS_UpgradeShip, at the cost of $global.JHS_UpgradeU4CostStr credits.\n\nAdded Heavy Ballistics Integration on combat modules.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeU4CostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_MainHull_U5_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable U5
JHS_Core_UpgradeEnoughCredits U5","SetTooltip JHS_MainHull_Upgrade_U5_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU5CostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_U5_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_MainHull_Upgrade_U5_option $global.JHS_UpgradeShip $global.JHS_UpgradeU5CostStr $player.creditsStr
JHS_AddConfirmation JHS_MainHull_Upgrade_U5_option ""Replacing a built-in Intergrated Targeting Unit with Advanced Targeting Core on $global.JHS_UpgradeShip requires $global.JHS_UpgradeU5CostStr credits. Combat modules will get the same upgrade.\n\n$player.creditsStr credits are available.\n\nDo you want to proceed?""",,6:JHS_MainHull_Upgrade_U5_option:Replace a built-in Intergrated Targeting Unit with Advanced Targeting Core.,
JHS_MainHull_U5_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable U5
!JHS_Core_UpgradeEnoughCredits U5","SetTooltip JHS_MainHull_Upgrade_U5_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeU5CostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_U5_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_MainHull_Upgrade_U5_option $global.JHS_UpgradeShip $global.JHS_UpgradeU5CostStr $player.creditsStr
SetEnabled JHS_MainHull_Upgrade_U5_option false",,6:JHS_MainHull_Upgrade_U5_option:Replace a built-in Intergrated Targeting Unit with Advanced Targeting Core.,
JHS_MainHull_U5,DialogOptionSelected,$option == JHS_MainHull_Upgrade_U5_option,"JHS_Core_UpgradeShip U5
AddText ""Replaced a built-in Intergrated Targeting Unit with Advanced Targeting Core on $global.JHS_UpgradeShip, at the cost of $global.JHS_UpgradeU5CostStr credits.\n\nReplaced a built-in Intergrated Targeting Unit with Advanced Targeting Core on combat modules.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeU5CostStr
FireAll JNS_huboptions",,,
#Upgrades past Baseline,#---------------------,#---------------------,#---------------------,,,
#---------------------,#---------------------,#---------------------,#---------------------,,,
JHS_MainHull_P1_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable P1
JHS_Core_UpgradeEnoughCredits P1","SetTooltip JHS_MainHull_Upgrade_P1_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeP1CostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_P1_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_MainHull_Upgrade_P1_option $global.JHS_UpgradeShip $global.JHS_UpgradeP1CostStr $player.creditsStr
JHS_AddConfirmation JHS_MainHull_Upgrade_P1_option ""Installing build-in Solar Shielding and Efficency Overhaul into $global.JHS_UpgradeShip requires $global.JHS_UpgradeP1CostStr credits.\n\n$player.creditsStr credits are available.\n\nDo you want to proceed?""",,7:JHS_MainHull_Upgrade_P1_option:Optimise frontier logistics with build-in Solar Shielding and Efficency Overhaul.,
JHS_MainHull_P1_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable P1
!JHS_Core_UpgradeEnoughCredits P1","SetTooltip JHS_MainHull_Upgrade_P1_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeP1CostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_P1_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_MainHull_Upgrade_P1_option $global.JHS_UpgradeShip $global.JHS_UpgradeP1CostStr $player.creditsStr
SetEnabled JHS_MainHull_Upgrade_P1_option false",,7:JHS_MainHull_Upgrade_P1_option:Optimise frontier logistics with build-in Solar Shielding and Efficency Overhaul.,
JHS_MainHull_P1,DialogOptionSelected,$option == JHS_MainHull_Upgrade_P1_option,"JHS_Core_UpgradeShip P1
AddText ""Installed build-in build-in Solar Shielding and Efficency Overhaul into $global.JHS_UpgradeShip at the cost of $global.JHS_UpgradeP1CostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeP1CostStr
FireAll JNS_huboptions",,,
JHS_MainHull_P2_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable P2
JHS_Core_UpgradeEnoughCredits P2","SetTooltip JHS_MainHull_Upgrade_P2_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeP2CostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_P2_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_MainHull_Upgrade_P2_option $global.JHS_UpgradeShip $global.JHS_UpgradeP2CostStr $player.creditsStr
JHS_AddConfirmation JHS_MainHull_Upgrade_P2_option ""Upgrading Operation Center into Voidship Command for $global.JHS_UpgradeShip requires $global.JHS_UpgradeP2CostStr credits.\n\n$player.creditsStr credits are available.\n\nDo you want to proceed?""",,8:JHS_MainHull_Upgrade_P2_option:Upgrade Operation Center into Voidship Command.,
JHS_MainHull_P2_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeAvailable P2
!JHS_Core_UpgradeEnoughCredits P2","SetTooltip JHS_MainHull_Upgrade_P2_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeP2CostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_P2_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_MainHull_Upgrade_P2_option $global.JHS_UpgradeShip $global.JHS_UpgradeP2CostStr $player.creditsStr
SetEnabled JHS_MainHull_Upgrade_P2_option false",,8:JHS_MainHull_Upgrade_P2_option:Upgrade Operation Center into Voidship Command.,
JHS_MainHull_P2,DialogOptionSelected,$option == JHS_MainHull_Upgrade_P2_option,"JHS_Core_UpgradeShip P2
AddText ""Upgraded Operation Center into Voidship Command for $global.JHS_UpgradeShip at the cost of $global.JHS_UpgradeP2CostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeP2CostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_MainHull_W1_Add1,JNS_huboptions,"$hasMarket
!JHS_Core_UpgradeInstalled W2
JHS_Core_UpgradeAvailable W1
JHS_Core_UpgradeEnoughCredits W1","SetTooltip JHS_MainHull_Upgrade_W1_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeW1CostStr credits.\n\n$player.creditsStr credits are available.\n\nWeapon slot upgrades: type of all Small mounts are changed to Hybrid, type of all Medium mounts is changed to hybrid, type of all Large mounts is changed to Universal.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_W1_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_MainHull_Upgrade_W1_option $global.JHS_UpgradeShip $global.JHS_UpgradeW1CostStr $player.creditsStr
JHS_AddConfirmation JHS_MainHull_Upgrade_W1_option ""Upgrading modular weapon slots on $global.JHS_UpgradeShip requires $global.JHS_UpgradeW1CostStr credits.\n\n$player.creditsStr credits are available.\n\nDo you want to proceed?""",,"9:JHS_MainHull_Upgrade_W1_option:Further upgrade modular weapon slots, but remove modular fighter bays (+20 OP).",
JHS_MainHull_W1_Add2,JNS_huboptions,"$hasMarket
!JHS_Core_UpgradeInstalled W2
JHS_Core_UpgradeAvailable W1
!JHS_Core_UpgradeEnoughCredits W1","SetTooltip JHS_MainHull_Upgrade_W1_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeW1CostStr credits.\n\nOnly $player.creditsStr credits are available.\n\nWeapon slot upgrades: type of all Small mounts are changed to Hybrid, type of all Medium mounts is changed to hybrid, type of all Large mounts is changed to Universal.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_W1_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_MainHull_Upgrade_W1_option $global.JHS_UpgradeShip $global.JHS_UpgradeW1CostStr $player.creditsStr
SetEnabled JHS_MainHull_Upgrade_W1_option false",,"9:JHS_MainHull_Upgrade_W1_option:Further upgrade modular weapon slots, but remove modular fighter bays (+20 OP).",
JHS_MainHull_W1,DialogOptionSelected,$option == JHS_MainHull_Upgrade_W1_option,"JHS_Core_UpgradeShip W1
AddText ""Rewamped $global.JHS_UpgradeShip to have more flexible mounts at the cost of $global.JHS_UpgradeW1CostStr credits and removing modular fighter bays.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeU1CostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_Swap_toW1_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled W2
JHS_Core_UpgradeAvailable W1
JHS_Core_UpgradeEnoughCredits W1","SetTooltip JHS_Swap_W2_to_W1_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeW1SwapCostStr credits. $player.creditsStr credits are available.\n\nWeapon slot upgrades: type of all Small mounts are changed to Hybrid, type of all Medium mounts is changed to hybrid, type of all Large mounts is changed to Universal.""
SetTooltipHighlightColors JHS_Swap_W2_to_W1_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_W2_to_W1_option $global.JHS_UpgradeShip $global.JHS_UpgradeW1SwapCostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_W2_to_W1_option ""Reverting upgrades to fighter bays, removing modular fighter bays and upgrading modular weapon slots on $global.JHS_UpgradeShip requires $global.JHS_UpgradeW1CostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,"9:JHS_Swap_W2_to_W1_option:Revert upgrades to fighter bays, remove modular fighter bays and upgrade modular weapon slots",
JHS_Swap_toW1_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled W2
JHS_Core_UpgradeAvailable W1
!JHS_Core_UpgradeEnoughCredits W1","SetTooltip JHS_Swap_W2_to_W1_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeW1SwapCostStr credits. Only $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_W2_to_W1_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_W2_to_W1_option $global.JHS_UpgradeShip $global.JHS_UpgradeW1SwapCostStr $player.creditsStr
SetEnabled JHS_Swap_W2_to_W1_option false",,"9:JHS_Swap_W2_to_W1_option:Revert upgrades to fighter bays, remove modular fighter bays and upgrade modular weapon slots",
JHS_Swap_toW1,DialogOptionSelected,$option == JHS_Swap_W2_to_W1_option,"JHS_Core_UpgradeShip W1
AddText ""Revert upgrades to fighter bays, removed modular fighter bays and installed upgraded modular weapon slots on $global.JHS_UpgradeShip at the cost of $global.JHS_UpgradeW1SwapCostStr credits and removing fighter bays.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeW1SwapCostStr
FireAll JNS_huboptions",,,
,,,,,,
,,,,,,
JHS_MainHull_W2_Add1,JNS_huboptions,"$hasMarket
!JHS_Core_UpgradeInstalled W1
JHS_Core_UpgradeAvailable W2
JHS_Core_UpgradeEnoughCredits W2","SetTooltip JHS_MainHull_Upgrade_W2_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeW2CostStr credits. $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_W2_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_MainHull_Upgrade_W2_option $global.JHS_UpgradeShip $global.JHS_Upgradew2CostStr $player.creditsStr
JHS_AddConfirmation JHS_MainHull_Upgrade_W2_option ""Installing a pair of built-in Borer Drone wings into $global.JHS_UpgradeShip requires $global.JHS_UpgradeW2CostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,10:JHS_MainHull_Upgrade_W2_option:Clear build-in wings and instal build-in B-deck (+20 OP).,
JHS_MainHull_W2_Add2,JNS_huboptions,"$hasMarket
!JHS_Core_UpgradeInstalled W1
JHS_Core_UpgradeAvailable W2
!JHS_Core_UpgradeEnoughCredits W2","SetTooltip JHS_MainHull_Upgrade_W2_option ""Installing this upgrade into $global.JHS_UpgradeShip requires $global.JHS_UpgradeW2CostStr credits. Only $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_MainHull_Upgrade_W2_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_MainHull_Upgrade_W2_option $global.JHS_UpgradeShip $global.JHS_UpgradeW2CostStr $player.creditsStr
SetEnabled JHS_MainHull_Upgrade_W2_option false",,10:JHS_MainHull_Upgrade_W2_option:Clear build-in wings and instal build-in B-deck (+20 OP).,
JHS_MainHull_W2,DialogOptionSelected,$option == JHS_MainHull_Upgrade_W2_option,"JHS_Core_UpgradeShip W2
AddText ""Rewamped $global.JHS_UpgradeShip to use two carrier modules at the cost of $global.JHS_UpgradeW2CostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeW2CostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_Swap_toW2_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled W1
JHS_Core_UpgradeAvailable W2
JHS_Core_UpgradeEnoughCredits W2","SetTooltip JHS_Swap_W1_to_W2_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeW2CostStr credits. $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_W1_to_W2_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_W1_to_W2_option $global.JHS_UpgradeShip $global.JHS_Upgradew2CostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_W1_to_W2_option ""Installing a pair of built-in Borer Drone wings into $global.JHS_UpgradeShip requires $global.JHS_UpgradeW2CostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,10:JHS_Swap_W1_to_W2_option:Revert advanced mount upgrades and expand fighter bays by clearing build-in wings and installing build-in B-deck (W1 to W2).,
